"112","AST","-702500400","-14400","0"
"112","ADT","-684352800","-10800","1"
"112","AST","-671050800","-14400","0"
"112","ADT","-652903200","-10800","1"
"112","AST","-639601200","-14400","0"
"112","ADT","-589399200","-10800","1"
"112","AST","-576097200","-14400","0"
"112","ADT","-557949600","-10800","1"
"112","AST","-544647600","-14400","0"
"112","ADT","-526500000","-10800","1"
"112","AST","-513198000","-14400","0"
"112","ADT","-495050400","-10800","1"
"112","AST","-481748400","-14400","0"
"112","ADT","-431546400","-10800","1"
"112","AST","-418244400","-14400","0"
"112","ADT","-400096800","-10800","1"
"112","AST","-386794800","-14400","0"
"112","ADT","-368647200","-10800","1"
"112","AST","-355345200","-14400","0"
"112","ADT","-337197600","-10800","1"
"112","AST","-323895600","-14400","0"
"112","ADT","-242244000","-10800","1"
"112","AST","-226522800","-14400","0"
"112","ADT","-210794400","-10800","1"
"112","AST","-195073200","-14400","0"
"112","ADT","-179344800","-10800","1"
"112","AST","-163623600","-14400","0"
"112","ADT","-147895200","-10800","1"
"112","AST","-131569200","-14400","0"
"112","ADT","-116445600","-10800","1"
"112","AST","-100119600","-14400","0"
"112","ADT","-84391200","-10800","1"
"112","AST","-68670000","-14400","0"
"112","ADT","-52941600","-10800","1"
"112","AST","-37220400","-14400","0"
"112","ADT","-21492000","-10800","1"
"112","AST","-5770800","-14400","0"
"112","ADT","9957600","-10800","1"
"112","AST","25678800","-14400","0"
"112","ADT","41407200","-10800","1"
"112","AST","57733200","-14400","0"
"112","ADT","73461600","-10800","1"
"112","AST","89182800","-14400","0"
"112","ADT","104911200","-10800","1"
"112","AST","120632400","-14400","0"
"112","ADT","136360800","-10800","1"
"112","AST","152082000","-14400","0"
"112","ADT","167810400","-10800","1"
"112","AST","183531600","-14400","0"
"112","ADT","199260000","-10800","1"
"112","AST","215586000","-14400","0"
"112","ADT","230709600","-10800","1"
"112","AST","247035600","-14400","0"
"112","ADT","262764000","-10800","1"
"112","AST","278485200","-14400","0"
"112","ADT","294213600","-10800","1"
"112","AST","309934800","-14400","0"
"112","ADT","325663200","-10800","1"
"112","AST","341384400","-14400","0"
"112","ADT","357112800","-10800","1"
"112","AST","372834000","-14400","0"
"112","ADT","388562400","-10800","1"
"112","AST","404888400","-14400","0"
"112","ADT","420012000","-10800","1"
"112","AST","436338000","-14400","0"
"112","ADT","452066400","-10800","1"
"112","AST","467787600","-14400","0"
"112","ADT","483516000","-10800","1"
"112","AST","499237200","-14400","0"
"112","ADT","514965600","-10800","1"
"112","AST","530686800","-14400","0"
"112","ADT","544600800","-10800","1"
"112","AST","562136400","-14400","0"
"112","ADT","576050400","-10800","1"
"112","AST","594190800","-14400","0"
"112","ADT","607500000","-10800","1"
"112","AST","625640400","-14400","0"
"112","ADT","638949600","-10800","1"
"112","AST","657090000","-14400","0"
"112","ADT","671004000","-10800","1"
"112","AST","688539600","-14400","0"
"112","ADT","702453600","-10800","1"
"112","AST","719989200","-14400","0"
"112","ADT","733903200","-10800","1"
"112","AST","752043600","-14400","0"
"112","ADT","765352800","-10800","1"
"112","AST","783493200","-14400","0"
"112","ADT","796802400","-10800","1"
"112","AST","814942800","-14400","0"
"112","ADT","828856800","-10800","1"
"112","AST","846392400","-14400","0"
"112","ADT","860306400","-10800","1"
"112","AST","877842000","-14400","0"
"112","ADT","891756000","-10800","1"
"112","AST","909291600","-14400","0"
"112","ADT","923205600","-10800","1"
"112","AST","941346000","-14400","0"
"112","ADT","954655200","-10800","1"
"112","AST","972795600","-14400","0"
"112","ADT","986104800","-10800","1"
"112","AST","1004245200","-14400","0"
"112","ADT","1018159200","-10800","1"
"112","AST","1035694800","-14400","0"
"112","ADT","1049608800","-10800","1"
"112","AST","1067144400","-14400","0"
"112","ADT","1081058400","-10800","1"
"112","AST","1099198800","-14400","0"
"112","ADT","1112508000","-10800","1"
"112","AST","1130648400","-14400","0"
"112","ADT","1143957600","-10800","1"
"112","AST","1162098000","-14400","0"
"112","ADT","1173592800","-10800","1"
"112","AST","1194152400","-14400","0"
"112","ADT","1205042400","-10800","1"
"112","AST","1225602000","-14400","0"
"112","ADT","1236492000","-10800","1"
"112","AST","1257051600","-14400","0"
"112","ADT","1268546400","-10800","1"
"112","AST","1289106000","-14400","0"
"112","ADT","1299996000","-10800","1"
"112","AST","1320555600","-14400","0"
"112","ADT","1331445600","-10800","1"
"112","AST","1352005200","-14400","0"
"112","ADT","1362895200","-10800","1"
"112","AST","1383454800","-14400","0"
"112","ADT","1394344800","-10800","1"
"112","AST","1414904400","-14400","0"
"112","ADT","1425794400","-10800","1"
"112","AST","1446354000","-14400","0"
"112","ADT","1457848800","-10800","1"
"112","AST","1478408400","-14400","0"
"112","ADT","1489298400","-10800","1"
"112","AST","1509858000","-14400","0"
"112","ADT","1520748000","-10800","1"
"112","AST","1541307600","-14400","0"
"112","ADT","1552197600","-10800","1"
"112","AST","1572757200","-14400","0"
"112","ADT","1583647200","-10800","1"
"112","AST","1604206800","-14400","0"
"112","ADT","1615701600","-10800","1"
"112","AST","1636261200","-14400","0"
"112","ADT","1647151200","-10800","1"
"112","AST","1667710800","-14400","0"
"112","ADT","1678600800","-10800","1"
"112","AST","1699160400","-14400","0"
"112","ADT","1710050400","-10800","1"
"112","AST","1730610000","-14400","0"
"112","ADT","1741500000","-10800","1"
"112","AST","1762059600","-14400","0"
"112","ADT","1772949600","-10800","1"
"112","AST","1793509200","-14400","0"
"112","ADT","1805004000","-10800","1"
"112","AST","1825563600","-14400","0"
"112","ADT","1836453600","-10800","1"
"112","AST","1857013200","-14400","0"
"112","ADT","1867903200","-10800","1"
"112","AST","1888462800","-14400","0"
"112","ADT","1899352800","-10800","1"
"112","AST","1919912400","-14400","0"
"112","ADT","1930802400","-10800","1"
"112","AST","1951362000","-14400","0"
"112","ADT","1962856800","-10800","1"
"112","AST","1983416400","-14400","0"
"112","ADT","1994306400","-10800","1"
"112","AST","2014866000","-14400","0"
"112","ADT","2025756000","-10800","1"
"112","AST","2046315600","-14400","0"
"112","ADT","2057205600","-10800","1"
"112","AST","2077765200","-14400","0"
"112","ADT","2088655200","-10800","1"
"112","AST","2109214800","-14400","0"
"112","ADT","2120104800","-10800","1"
"112","AST","2140664400","-14400","0"
"112","ADT","2152159200","-10800","1"
"112","AST","2172718800","-14400","0"
"112","ADT","2183608800","-10800","1"
"112","AST","2204168400","-14400","0"
"112","ADT","2215058400","-10800","1"
"112","AST","2235618000","-14400","0"
"112","ADT","2246508000","-10800","1"
"112","AST","2267067600","-14400","0"
"112","ADT","2277957600","-10800","1"
"112","AST","2298517200","-14400","0"
"112","ADT","2309407200","-10800","1"
"112","AST","2329966800","-14400","0"
"112","ADT","2341461600","-10800","1"
"112","AST","2362021200","-14400","0"
"112","ADT","2372911200","-10800","1"
"112","AST","2393470800","-14400","0"
"112","ADT","2404360800","-10800","1"
"112","AST","2424920400","-14400","0"
"112","ADT","2435810400","-10800","1"
"112","AST","2456370000","-14400","0"
"112","ADT","2467260000","-10800","1"
"112","AST","2487819600","-14400","0"
"112","ADT","2499314400","-10800","1"
"112","AST","2519874000","-14400","0"
"112","ADT","2530764000","-10800","1"
"112","AST","2551323600","-14400","0"
"112","ADT","2562213600","-10800","1"
"112","AST","2582773200","-14400","0"
"112","ADT","2593663200","-10800","1"
"112","AST","2614222800","-14400","0"
"112","ADT","2625112800","-10800","1"
"112","AST","2645672400","-14400","0"
"112","ADT","2656562400","-10800","1"
"112","AST","2677122000","-14400","0"
"112","ADT","2688616800","-10800","1"
"112","AST","2709176400","-14400","0"
"112","ADT","2720066400","-10800","1"
"112","AST","2740626000","-14400","0"
"112","ADT","2751516000","-10800","1"
"112","AST","2772075600","-14400","0"
"112","ADT","2782965600","-10800","1"
"112","AST","2803525200","-14400","0"
"112","ADT","2814415200","-10800","1"
"112","AST","2834974800","-14400","0"
"113","LMT","-2524501833","-19768","0"
"113","HMT","-2524501832","-19776","0"
"113","CST","-1402813824","-18000","0"
"113","CDT","-1311534000","-14400","1"
"113","CST","-1300996800","-18000","0"
"113","CDT","-933534000","-14400","1"
"113","CST","-925675200","-18000","0"
"113","CDT","-902084400","-14400","1"
"113","CST","-893620800","-18000","0"
"113","CDT","-870030000","-14400","1"
"113","CST","-862171200","-18000","0"
"113","CDT","-775681200","-14400","1"
"113","CST","-767822400","-18000","0"
"113","CDT","-744231600","-14400","1"
"113","CST","-736372800","-18000","0"
"113","CDT","-144702000","-14400","1"
"113","CST","-134251200","-18000","0"
"113","CDT","-113425200","-14400","1"
"113","CST","-102542400","-18000","0"
"113","CDT","-86295600","-14400","1"
"113","CST","-72907200","-18000","0"
"113","CDT","-54154800","-14400","1"
"113","CST","-41457600","-18000","0"
"113","CDT","-21495600","-14400","1"
"113","CST","-5774400","-18000","0"
"113","CDT","9954000","-14400","1"
"113","CST","25675200","-18000","0"
"113","CDT","41403600","-14400","1"
"113","CST","57729600","-18000","0"
"113","CDT","73458000","-14400","1"
"113","CST","87364800","-18000","0"
"113","CDT","104907600","-14400","1"
"113","CST","118900800","-18000","0"
"113","CDT","136357200","-14400","1"
"113","CST","150436800","-18000","0"
"113","CDT","167806800","-14400","1"
"113","CST","183528000","-18000","0"
"113","CDT","199256400","-14400","1"
"113","CST","215582400","-18000","0"
"113","CDT","230706000","-14400","1"
"113","CST","247032000","-18000","0"
"113","CDT","263365200","-14400","1"
"113","CST","276667200","-18000","0"
"113","CDT","290581200","-14400","1"
"113","CST","308721600","-18000","0"
"113","CDT","322030800","-14400","1"
"113","CST","340171200","-18000","0"
"113","CDT","358318800","-14400","1"
"113","CST","371620800","-18000","0"
"113","CDT","389768400","-14400","1"
"113","CST","403070400","-18000","0"
"113","CDT","421218000","-14400","1"
"113","CST","434520000","-18000","0"
"113","CDT","452667600","-14400","1"
"113","CST","466574400","-18000","0"
"113","CDT","484117200","-14400","1"
"113","CST","498024000","-18000","0"
"113","CDT","511333200","-14400","1"
"113","CST","529473600","-18000","0"
"113","CDT","542782800","-14400","1"
"113","CST","560923200","-18000","0"
"113","CDT","574837200","-14400","1"
"113","CST","592372800","-18000","0"
"113","CDT","606286800","-14400","1"
"113","CST","623822400","-18000","0"
"113","CDT","638946000","-14400","1"
"113","CST","655876800","-18000","0"
"113","CDT","671000400","-14400","1"
"113","CST","687330000","-18000","0"
"113","CDT","702450000","-14400","1"
"113","CST","718779600","-18000","0"
"113","CDT","733899600","-14400","1"
"113","CST","750229200","-18000","0"
"113","CDT","765349200","-14400","1"
"113","CST","781678800","-18000","0"
"113","CDT","796798800","-14400","1"
"113","CST","813128400","-18000","0"
"113","CDT","828853200","-14400","1"
"113","CST","844578000","-18000","0"
"113","CDT","860302800","-14400","1"
"113","CST","876632400","-18000","0"
"113","CDT","891147600","-14400","1"
"113","CST","909291600","-18000","0"
"113","CDT","922597200","-14400","1"
"113","CST","941346000","-18000","0"
"113","CDT","954651600","-14400","1"
"113","CST","972795600","-18000","0"
"113","CDT","986101200","-14400","1"
"113","CST","1004245200","-18000","0"
"113","CDT","1018155600","-14400","1"
"113","CST","1035694800","-18000","0"
"113","CDT","1049605200","-14400","1"
"113","CST","1067144400","-18000","0"
"113","CDT","1080450000","-14400","1"
"113","CST","1162098000","-18000","0"
"113","CDT","1173589200","-14400","1"
"113","CST","1193547600","-18000","0"
"113","CDT","1205643600","-14400","1"
"113","CST","1224997200","-18000","0"
"113","CDT","1236488400","-14400","1"
"113","CST","1256446800","-18000","0"
"113","CDT","1268542800","-14400","1"
"113","CST","1288501200","-18000","0"
"113","CDT","1300597200","-14400","1"
"113","CST","1321160400","-18000","0"
"113","CDT","1333256400","-14400","1"
"113","CST","1352005200","-18000","0"
"113","CDT","1362891600","-14400","1"
"113","CST","1383454800","-18000","0"
"113","CDT","1394341200","-14400","1"
"113","CST","1414904400","-18000","0"
"113","CDT","1425790800","-14400","1"
"113","CST","1446354000","-18000","0"
"113","CDT","1457845200","-14400","1"
"113","CST","1478408400","-18000","0"
"113","CDT","1489294800","-14400","1"
"113","CST","1509858000","-18000","0"
"113","CDT","1520744400","-14400","1"
"113","CST","1541307600","-18000","0"
"113","CDT","1552194000","-14400","1"
"113","CST","1572757200","-18000","0"
"113","CDT","1583643600","-14400","1"
"113","CST","1604206800","-18000","0"
"113","CDT","1615698000","-14400","1"
"113","CST","1636261200","-18000","0"
"113","CDT","1647147600","-14400","1"
"113","CST","1667710800","-18000","0"
"113","CDT","1678597200","-14400","1"
"113","CST","1699160400","-18000","0"
"113","CDT","1710046800","-14400","1"
"113","CST","1730610000","-18000","0"
"113","CDT","1741496400","-14400","1"
"113","CST","1762059600","-18000","0"
"113","CDT","1772946000","-14400","1"
"113","CST","1793509200","-18000","0"
"113","CDT","1805000400","-14400","1"
"113","CST","1825563600","-18000","0"
"113","CDT","1836450000","-14400","1"
"113","CST","1857013200","-18000","0"
"113","CDT","1867899600","-14400","1"
"113","CST","1888462800","-18000","0"
"113","CDT","1899349200","-14400","1"
"113","CST","1919912400","-18000","0"
"113","CDT","1930798800","-14400","1"
"113","CST","1951362000","-18000","0"
"113","CDT","1962853200","-14400","1"
"113","CST","1983416400","-18000","0"
"113","CDT","1994302800","-14400","1"
"113","CST","2014866000","-18000","0"
"113","CDT","2025752400","-14400","1"
"113","CST","2046315600","-18000","0"
"113","CDT","2057202000","-14400","1"
"113","CST","2077765200","-18000","0"
"113","CDT","2088651600","-14400","1"
"113","CST","2109214800","-18000","0"
"113","CDT","2120101200","-14400","1"
"113","CST","2140664400","-18000","0"
"113","CDT","2152155600","-14400","1"
"113","CST","2172718800","-18000","0"
"113","CDT","2183605200","-14400","1"
"113","CST","2204168400","-18000","0"
"113","CDT","2215054800","-14400","1"
"113","CST","2235618000","-18000","0"
"113","CDT","2246504400","-14400","1"
"113","CST","2267067600","-18000","0"
"113","CDT","2277954000","-14400","1"
"113","CST","2298517200","-18000","0"
"113","CDT","2309403600","-14400","1"
"113","CST","2329966800","-18000","0"
"113","CDT","2341458000","-14400","1"
"113","CST","2362021200","-18000","0"
"113","CDT","2372907600","-14400","1"
"113","CST","2393470800","-18000","0"
"113","CDT","2404357200","-14400","1"
"113","CST","2424920400","-18000","0"
"113","CDT","2435806800","-14400","1"
"113","CST","2456370000","-18000","0"
"113","CDT","2467256400","-14400","1"
"113","CST","2487819600","-18000","0"
"113","CDT","2499310800","-14400","1"
"113","CST","2519874000","-18000","0"
"113","CDT","2530760400","-14400","1"
"113","CST","2551323600","-18000","0"
"113","CDT","2562210000","-14400","1"
"113","CST","2582773200","-18000","0"
"113","CDT","2593659600","-14400","1"
"113","CST","2614222800","-18000","0"
"113","CDT","2625109200","-14400","1"
"113","CST","2645672400","-18000","0"
"113","CDT","2656558800","-14400","1"
"113","CST","2677122000","-18000","0"
"113","CDT","2688613200","-14400","1"
"113","CST","2709176400","-18000","0"
"113","CDT","2720062800","-14400","1"
"113","CST","2740626000","-18000","0"
"113","CDT","2751512400","-14400","1"
"113","CST","2772075600","-18000","0"
"113","CDT","2782962000","-14400","1"
"113","CST","2803525200","-18000","0"
"113","CDT","2814411600","-14400","1"
"113","CST","2834974800","-18000","0"
"114","LMT","-1514739601","-26632","0"
"114","MST","-1514739600","-25200","0"
"114","CST","-1343066400","-21600","0"
"114","MST","-1234807200","-25200","0"
"114","CST","-1220292000","-21600","0"
"114","MST","-1207159200","-25200","0"
"114","CST","-1191344400","-21600","0"
"114","MST","-873828000","-25200","0"
"114","PST","-661539600","-28800","0"
"114","MST","28800","-25200","0"
"114","MDT","828867600","-21600","1"
